Network Management Card AOS v3.7.3
Smart-UPS & Matrix-UPS APP v3.7.2

Date     	Time     	Name	Contact	Location	System IP
01/20/2022	12:30:58	Unknown	Unknown	Unknown	172.19.35.134

		Smart-UPS VT 20 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	Integrated EMU   	   	
01/18/2022	07:38:30	219.6	238.4	232.5	232.9	240.4	234.2	221.5	240.3	232.9	2.56	2.81	2.21	231.4	231.3	231.0	5	0	3	19	0	12	1.3	0.0	0.7	49.91	71.0	219.5	+0.4	18.4	   	   	
01/18/2022	07:28:30	197.1	229.6	225.0	251.7	239.9	234.2	227.4	240.5	232.5	2.66	2.86	2.27	230.9	231.1	231.1	6	0	3	19	0	12	1.4	0.0	0.7	49.60	64.4	219.5	+0.5	18.4	   	   	
01/18/2022	07:18:30	213.2	230.5	225.6	231.3	234.4	229.3	212.4	232.4	226.3	0.00	0.00	0.00	230.9	231.1	230.7	6	0	3	21	0	11	1.5	0.0	0.7	49.97	89.3	197.3	-2.5	18.3	   	   	
01/18/2022	07:08:30	222.5	231.6	226.3	231.3	234.8	229.8	229.8	235.0	228.4	2.34	2.40	1.84	231.0	231.1	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.39	88.9	219.5	+0.0	18.4	   	   	
01/18/2022	06:58:30	225.2	231.5	225.4	228.1	235.7	229.0	225.2	232.6	226.1	2.51	2.60	2.03	231.1	231.1	231.1	5	0	3	18	0	12	1.3	0.0	0.8	50.07	88.3	219.5	+0.0	18.4	   	   	
01/18/2022	06:48:30	222.2	232.5	225.7	227.6	234.5	227.9	225.4	235.3	227.0	2.35	2.48	1.90	231.1	230.9	231.2	6	0	3	18	0	11	1.3	0.0	0.7	50.26	87.8	219.5	+0.0	18.4	   	   	
01/18/2022	06:38:30	217.3	232.7	225.9	229.5	236.7	229.5	222.2	234.3	225.4	2.36	2.52	1.93	230.9	231.2	230.9	6	0	3	18	0	11	1.3	0.0	0.7	49.65	87.2	219.5	+0.0	18.4	   	   	
01/18/2022	06:28:29	224.3	232.1	224.9	227.5	234.8	228.2	224.7	234.0	225.3	2.40	2.52	1.94	231.1	230.9	231.1	6	0	3	18	0	11	1.3	0.0	0.7	50.57	86.8	219.5	+0.0	18.4	   	   	
01/18/2022	06:18:29	218.7	228.4	222.3	228.6	234.8	229.8	226.7	235.7	227.3	2.37	2.50	1.92	231.1	230.9	231.3	5	0	3	18	0	11	1.3	0.0	0.7	50.02	86.2	219.5	+0.0	18.4	   	   	
01/18/2022	06:08:29	219.4	228.5	221.5	225.3	232.9	226.7	218.6	232.0	223.4	2.38	2.56	1.97	231.4	230.9	231.0	5	0	3	18	0	12	1.3	0.0	0.7	49.73	85.7	219.5	+0.0	18.4	   	   	
01/18/2022	05:58:29	222.3	229.9	222.2	226.4	234.4	226.6	223.8	233.0	224.0	2.40	2.52	1.94	231.1	231.1	231.2	6	0	3	19	0	12	1.4	0.0	0.7	50.16	85.1	219.5	+0.0	18.4	   	   	
01/18/2022	05:48:29	226.4	234.0	226.0	227.9	235.6	227.9	225.6	235.3	225.5	2.36	2.48	1.88	231.1	230.9	231.2	6	0	3	18	0	12	1.3	0.0	0.8	50.40	84.6	219.5	+0.0	18.4	   	   	
01/18/2022	05:38:29	227.5	233.6	225.8	231.6	235.7	228.1	227.1	236.3	226.8	2.35	2.47	1.88	230.8	231.1	230.9	5	0	3	21	0	12	1.5	0.0	0.7	50.40	84.0	219.5	+0.0	18.5	   	   	
01/18/2022	05:28:29	220.7	234.2	226.4	230.8	235.6	228.0	227.7	235.1	226.1	2.40	2.49	1.91	231.4	231.1	230.9	5	0	3	20	0	12	1.4	0.0	0.7	50.17	83.4	219.5	+0.0	18.5	   	   	
01/18/2022	05:18:29	224.2	232.8	225.0	231.4	235.6	227.9	228.9	236.4	226.7	2.40	2.48	1.91	230.7	231.2	231.0	6	0	3	19	0	12	1.4	0.0	0.7	50.51	82.9	219.5	+0.0	18.5	   	   	
01/18/2022	05:08:29	223.9	233.2	225.6	229.5	238.2	230.0	224.5	234.1	224.7	2.40	2.53	1.92	231.0	230.9	230.9	5	0	3	20	0	12	1.4	0.0	0.7	49.58	82.3	219.5	+0.0	18.5	   	   	
01/18/2022	04:58:29	221.7	236.6	229.0	230.0	237.9	230.5	228.6	238.5	228.7	2.28	2.39	1.81	230.5	231.1	230.9	6	0	3	18	0	12	1.3	0.0	0.7	50.00	81.8	219.5	+0.0	18.5	   	   	
01/18/2022	04:48:29	225.4	237.4	229.5	229.4	240.0	232.2	224.9	238.3	228.8	2.50	2.66	2.08	231.0	231.1	231.1	6	0	3	18	0	11	1.4	0.0	0.7	49.82	81.2	219.5	+0.0	18.5	   	   	
01/18/2022	04:38:29	224.2	237.5	229.6	229.1	240.0	232.3	227.6	240.6	231.2	2.28	2.41	1.85	231.0	231.2	230.8	6	0	3	18	0	11	1.4	0.0	0.7	50.25	80.7	219.5	+0.0	18.5	   	   	
01/18/2022	04:28:29	221.5	237.6	229.8	227.1	239.1	231.4	224.4	238.7	229.1	2.37	2.54	1.93	231.0	231.0	231.1	6	0	3	19	0	11	1.3	0.0	0.7	49.77	80.1	219.5	+0.0	18.5	   	   	
01/18/2022	04:18:29	224.3	238.5	230.2	237.7	240.0	232.4	225.8	239.4	229.3	2.36	2.50	1.90	231.5	230.9	231.3	6	0	3	18	0	11	1.4	0.0	0.7	49.98	78.6	219.5	+0.0	18.5	   	   	
01/18/2022	04:08:29	223.9	237.8	229.6	237.7	240.7	232.5	236.8	240.8	231.5	2.32	2.37	1.78	230.7	231.1	230.8	5	0	3	18	0	11	1.3	0.0	0.7	50.09	77.1	219.5	+0.0	18.5	   	   	
01/18/2022	03:58:29	222.0	237.1	229.2	240.3	239.1	231.5	225.3	239.2	229.7	2.35	2.52	1.94	230.7	230.9	230.8	5	0	3	18	0	11	1.4	0.0	0.7	49.76	75.6	219.5	+0.1	18.5	   	   	
01/18/2022	03:48:29	207.5	237.1	229.1	231.2	239.5	231.8	228.3	238.5	228.3	2.47	2.59	1.99	231.0	230.7	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.98	74.1	219.5	+0.1	18.5	   	   	
01/18/2022	03:38:29	220.0	237.3	229.2	238.4	238.8	230.9	226.3	239.3	229.3	2.49	2.65	2.05	230.8	230.9	230.8	6	0	3	18	0	11	1.3	0.0	0.7	50.12	73.2	219.5	+0.2	18.5	   	   	
01/18/2022	03:28:29	222.4	237.6	229.3	226.2	239.0	231.3	225.2	238.8	228.5	2.43	2.60	1.99	230.4	231.0	231.1	6	0	3	18	0	11	1.4	0.0	0.7	49.99	72.4	219.5	+0.1	18.5	   	   	
01/18/2022	03:18:29	210.7	237.6	229.4	235.8	239.4	231.6	224.5	239.8	230.0	2.39	2.58	2.01	231.3	230.9	231.0	5	0	3	17	0	11	1.3	0.0	0.7	50.28	71.1	219.4	+0.3	18.5	   	   	
01/18/2022	03:08:29	221.7	237.0	229.4	223.9	239.0	231.3	223.0	239.5	229.8	2.30	2.51	1.91	231.0	231.0	231.2	5	0	3	18	0	12	1.3	0.0	0.8	50.22	71.1	219.5	+0.0	18.5	   	   	
01/18/2022	02:58:29	222.5	237.1	229.3	229.4	238.5	230.6	222.7	239.1	229.3	2.32	2.50	1.93	230.9	230.9	231.3	6	0	3	18	0	12	1.3	0.0	0.7	50.17	69.6	219.5	+0.0	18.5	   	   	
01/18/2022	02:48:29	221.0	235.3	227.7	229.5	237.8	230.3	223.1	238.7	229.2	2.28	2.48	1.90	231.0	231.2	230.7	6	0	3	21	0	12	1.5	0.0	0.7	50.19	100.0	219.5	+0.0	18.5	   	   	
01/18/2022	02:38:29	224.3	235.2	227.9	231.6	237.0	229.6	226.6	236.4	227.3	2.38	2.50	1.93	230.9	231.2	230.9	5	0	3	18	0	11	1.3	0.0	0.7	49.71	100.0	219.5	+0.0	18.6	   	   	
01/18/2022	02:28:29	220.6	235.6	228.0	230.4	238.3	230.8	225.0	237.1	227.7	2.36	2.49	1.91	231.1	231.2	231.2	6	0	3	18	0	11	1.3	0.0	0.7	49.96	100.0	219.5	+0.0	18.6	   	   	
01/18/2022	02:18:29	211.5	236.8	229.3	230.7	238.8	231.6	227.1	238.9	229.7	2.33	2.46	1.91	230.9	230.9	230.9	5	0	3	19	0	12	1.4	0.0	0.7	50.36	100.0	219.5	+0.0	18.6	   	   	
01/18/2022	02:08:29	218.5	236.5	229.0	227.7	240.7	234.6	220.5	238.6	229.0	2.27	2.47	1.90	231.4	231.3	230.9	6	0	3	18	0	12	1.4	0.0	0.7	49.75	100.0	219.5	+0.0	18.6	   	   	
01/18/2022	01:58:29	223.9	239.3	232.8	230.1	240.8	234.8	224.5	241.1	233.6	2.27	2.45	1.90	231.1	231.2	231.1	5	0	3	19	0	12	1.4	0.0	0.8	50.22	100.0	219.7	+0.0	18.6	   	   	
01/18/2022	01:48:29	224.0	239.3	232.5	228.7	240.7	234.8	227.9	240.6	232.3	2.41	2.58	2.01	231.0	231.1	230.9	5	0	3	18	0	12	1.3	0.0	0.7	49.81	100.0	219.7	+0.0	18.6	   	   	
01/18/2022	01:38:29	221.2	238.7	232.4	228.9	241.1	234.3	224.2	240.8	233.4	2.24	2.44	1.88	231.8	231.1	231.0	5	0	3	19	0	12	1.4	0.0	0.7	50.08	99.9	219.4	+0.5	18.6	   	   	
01/18/2022	01:28:29	222.3	237.9	231.9	230.3	239.8	233.8	227.5	239.6	232.5	2.21	2.32	1.80	230.7	230.8	230.9	5	0	3	19	0	12	1.4	0.0	0.7	49.95	100.0	219.5	+0.0	18.6	   	   	
01/18/2022	01:18:28	219.4	236.7	230.8	228.9	240.2	234.1	227.4	239.4	231.8	2.29	2.43	1.87	231.3	230.9	230.9	5	0	3	18	0	12	1.3	0.0	0.7	49.80	100.0	219.5	+0.0	18.6	   	   	
01/18/2022	01:08:28	220.7	239.0	231.5	229.5	241.6	235.3	227.2	241.1	233.2	2.25	2.38	1.84	230.7	231.1	231.0	6	0	3	19	0	12	1.4	0.0	0.7	50.51	100.0	219.5	+0.0	18.7	   	   	
01/18/2022	00:58:28	222.1	237.0	230.1	231.3	239.0	232.4	224.2	239.9	231.3	2.20	2.38	1.82	231.8	230.9	231.1	5	0	3	18	0	11	1.3	0.0	0.7	50.02	100.0	219.5	+0.0	18.7	   	   	
01/18/2022	00:48:28	225.5	237.0	230.0	230.5	240.6	233.6	225.2	237.9	229.5	2.28	2.41	1.87	231.1	231.3	231.0	5	0	3	18	0	12	1.3	0.0	0.7	49.78	100.0	219.5	+0.0	18.7	   	   	
01/18/2022	00:38:28	225.8	237.9	230.6	228.2	239.4	232.6	226.6	239.9	231.2	2.32	2.45	1.87	231.0	231.0	231.2	5	0	3	18	0	11	1.3	0.0	0.7	50.14	100.0	219.5	+0.0	18.7	   	   	
01/18/2022	00:28:28	223.3	236.1	229.9	229.6	239.3	232.5	226.9	239.2	230.5	2.36	2.51	1.94	231.6	230.7	231.2	5	0	3	18	0	10	1.3	0.0	0.7	50.14	100.0	219.5	+0.0	18.7	   	   	
01/18/2022	00:18:28	223.3	235.9	229.3	230.3	240.2	233.7	222.5	237.0	229.0	2.35	2.52	1.95	231.0	231.0	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.50	100.0	219.5	+0.0	18.7	   	   	
01/18/2022	00:08:28	226.3	235.0	228.4	230.0	240.2	233.9	227.6	240.7	232.2	2.21	2.34	1.81	231.0	231.2	230.9	5	0	3	18	0	10	1.3	0.0	0.7	50.55	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	23:58:28	226.1	235.0	228.7	229.3	237.3	230.9	226.1	235.9	227.9	2.26	2.39	1.82	231.2	231.3	230.8	6	0	3	18	0	11	1.3	0.0	0.7	49.49	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	23:48:28	227.5	236.3	229.9	230.9	238.8	232.2	227.2	237.9	229.9	2.26	2.36	1.82	231.7	231.1	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.03	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	23:38:28	225.8	234.2	228.0	230.2	236.6	230.1	228.2	237.4	229.3	2.23	2.33	1.77	231.9	231.0	231.1	5	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	23:28:28	220.3	233.5	226.8	230.7	235.5	229.1	228.4	236.0	227.7	2.34	2.42	1.89	231.6	231.1	231.3	5	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	23:18:28	222.5	232.1	225.6	226.4	233.7	227.2	224.3	234.4	225.9	2.33	2.46	1.90	230.7	231.1	231.0	5	0	3	18	0	11	1.3	0.0	0.7	49.79	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	23:08:28	221.3	233.3	226.8	228.2	240.8	234.4	221.7	234.1	225.9	2.40	2.54	1.98	230.7	230.8	230.9	6	0	3	18	0	11	1.3	0.0	0.7	49.97	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	22:58:28	221.5	240.0	233.2	229.6	240.8	234.2	227.4	241.5	233.3	2.28	2.41	1.84	231.2	230.9	231.1	5	0	3	18	0	12	1.3	0.0	0.7	50.18	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	22:48:28	221.8	238.3	231.4	230.8	240.7	234.3	221.4	241.0	232.9	2.42	2.66	2.07	230.6	231.1	231.0	5	0	3	18	0	12	1.3	0.0	0.8	50.27	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	22:38:28	220.7	238.7	232.1	227.8	240.0	233.7	222.7	239.9	232.2	2.51	2.72	2.14	230.9	231.1	230.9	6	0	3	20	0	12	1.4	0.0	0.7	50.00	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	22:28:28	221.6	236.3	229.8	225.7	239.0	232.7	224.5	239.9	231.3	2.48	2.67	2.10	230.8	231.0	231.1	5	0	3	18	0	11	1.3	0.0	0.7	49.83	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	22:18:28	221.3	237.6	231.1	227.6	238.7	232.1	224.4	239.2	231.2	2.22	2.38	1.80	230.7	231.0	231.1	6	0	3	18	0	11	1.3	0.0	0.7	50.20	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	22:08:28	223.9	237.2	230.8	227.1	239.2	233.0	223.8	239.3	231.1	2.22	2.38	1.81	231.1	230.9	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.39	100.0	219.5	+0.0	18.7	   	   	
01/17/2022	21:58:28	222.6	235.5	229.0	227.7	239.7	233.4	223.7	238.2	229.9	2.34	2.51	1.94	230.8	231.2	230.7	5	0	3	18	0	12	1.3	0.0	0.7	50.14	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	21:48:28	224.2	238.9	232.4	227.5	241.1	235.0	225.3	239.9	231.8	2.32	2.47	1.90	231.2	231.0	231.1	5	0	3	18	0	12	1.3	0.0	0.7	50.38	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	21:38:28	221.9	237.8	232.1	229.3	240.0	233.7	223.4	240.9	232.8	2.23	2.41	1.85	231.3	230.9	231.3	5	0	3	20	0	11	1.5	0.0	0.7	50.20	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	21:28:28	220.3	237.4	231.7	230.2	238.9	233.3	226.9	238.8	231.5	2.30	2.44	1.88	231.6	231.3	230.9	5	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	21:18:28	222.6	235.1	229.3	226.6	238.6	232.6	225.3	239.0	231.7	2.39	2.55	1.99	231.1	231.0	231.2	6	0	3	18	0	12	1.3	0.0	0.7	50.23	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	21:08:28	220.3	235.6	229.5	228.5	238.2	232.5	223.4	236.7	228.9	2.52	2.68	2.11	230.9	231.0	230.8	6	0	3	19	0	12	1.3	0.0	0.7	49.79	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	20:58:28	221.6	234.4	228.6	227.6	236.1	229.9	224.5	236.9	228.8	2.30	2.44	1.89	230.6	231.1	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.35	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	20:48:28	221.3	233.3	227.4	232.1	236.4	230.0	224.5	235.6	227.7	2.50	2.64	2.07	231.4	231.1	230.9	5	0	3	21	0	12	1.5	0.0	0.8	50.03	100.0	219.7	+0.0	18.8	   	   	
01/17/2022	20:38:28	221.0	235.7	229.5	228.0	239.8	233.9	221.2	236.8	228.6	2.36	2.53	1.94	231.0	230.8	231.1	5	0	3	19	0	11	1.4	0.0	0.7	50.37	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	20:28:28	221.8	238.0	231.9	228.9	240.2	234.0	226.6	240.5	233.0	2.19	2.33	1.77	231.3	231.1	230.8	6	0	3	17	0	12	1.3	0.0	0.7	50.46	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	20:18:28	223.3	235.3	229.7	226.8	238.0	231.9	225.5	238.9	231.0	2.34	2.48	1.91	231.1	231.2	231.1	5	0	3	19	0	11	1.4	0.0	0.7	50.32	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	20:08:28	223.1	235.3	229.7	228.4	239.1	233.5	222.8	236.1	228.8	2.30	2.45	1.89	231.0	230.9	231.0	5	0	3	19	0	11	1.4	0.0	0.7	49.58	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	19:58:27	225.1	238.4	232.7	230.7	239.5	233.8	225.9	239.9	232.1	2.23	2.37	1.84	231.0	231.0	230.9	5	0	3	18	0	11	1.3	0.0	0.7	50.42	100.0	219.5	+0.0	18.8	   	   	
01/17/2022	19:48:27	224.3	239.2	233.1	227.6	241.3	234.4	224.5	240.4	232.9	2.28	2.44	1.88	230.9	231.0	231.2	5	0	3	19	0	12	1.4	0.0	0.7	50.52	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	19:38:27	222.4	238.2	232.6	229.0	241.1	234.4	224.5	242.0	232.9	2.27	2.45	1.87	231.1	230.8	230.9	6	0	3	19	0	12	1.4	0.0	0.7	50.36	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	19:28:27	224.2	237.5	231.9	229.1	239.7	233.9	224.8	239.1	231.8	2.27	2.42	1.87	231.2	231.0	231.2	6	0	3	18	0	11	1.3	0.0	0.7	49.81	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	19:18:27	223.8	237.5	231.9	227.5	241.0	234.4	223.4	238.3	231.1	2.30	2.45	1.90	230.8	231.2	231.0	6	0	3	19	0	11	1.4	0.0	0.7	49.87	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	19:08:27	219.3	238.4	231.3	228.6	240.6	233.3	225.9	241.4	232.2	2.19	2.33	1.78	231.2	231.2	230.8	5	0	3	18	0	11	1.3	0.0	0.7	50.42	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	18:58:27	222.8	237.7	230.8	227.8	239.4	232.3	225.2	239.9	230.8	2.35	2.52	1.92	231.1	231.0	231.3	5	0	3	19	0	11	1.3	0.0	0.7	50.20	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	18:48:27	225.0	238.1	230.9	230.6	241.1	234.6	225.7	239.0	230.0	2.39	2.54	1.95	231.2	230.7	231.2	5	0	3	19	0	11	1.4	0.0	0.7	49.99	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	18:38:27	227.3	237.9	233.3	230.7	240.8	234.6	228.6	241.7	232.8	2.32	2.44	1.85	230.9	231.3	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.49	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	18:28:27	209.6	236.7	232.1	229.4	238.6	233.7	226.7	238.8	232.8	2.35	2.47	1.93	231.1	231.3	231.0	6	0	3	18	0	12	1.3	0.0	0.7	50.03	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	18:18:27	222.1	235.5	231.0	230.8	238.0	233.4	222.0	237.9	231.7	2.44	2.62	2.05	231.0	231.1	231.0	6	0	3	19	0	12	1.4	0.0	0.7	49.96	100.0	219.7	+0.0	18.9	   	   	
01/17/2022	18:08:27	221.3	236.2	230.2	230.2	241.8	234.8	221.4	237.1	230.2	2.30	2.49	1.93	231.0	231.0	230.8	6	0	3	19	0	12	1.4	0.0	0.7	49.87	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	17:58:27	220.7	236.7	230.0	227.7	238.7	232.0	226.7	238.5	229.8	2.35	2.49	1.89	231.4	230.9	231.3	6	0	3	18	0	12	1.3	0.0	0.7	49.94	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	17:48:27	223.1	236.3	230.0	227.4	237.6	231.2	223.4	237.6	229.1	2.35	2.52	1.94	231.3	231.2	231.2	5	0	3	21	0	12	1.5	0.0	0.7	49.93	100.0	219.7	+0.0	18.9	   	   	
01/17/2022	17:38:27	220.3	236.4	230.5	226.8	239.4	233.6	223.4	237.3	229.7	2.35	2.50	1.93	230.9	231.1	230.7	5	0	3	19	0	12	1.4	0.0	0.8	49.95	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	17:28:27	216.9	237.9	232.3	232.5	241.2	234.6	225.7	240.3	232.7	2.27	2.42	1.84	230.8	231.1	231.1	5	0	3	18	0	12	1.3	0.0	0.7	50.60	100.0	219.7	+0.0	18.9	   	   	
01/17/2022	17:18:27	222.4	235.5	230.2	229.2	239.3	232.4	228.1	239.9	231.5	2.42	2.54	1.95	231.7	230.9	231.2	5	0	3	19	0	12	1.4	0.0	0.7	50.01	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	17:08:27	225.3	236.3	230.1	229.5	239.0	232.2	227.4	239.4	231.0	2.33	2.48	1.89	230.6	230.9	231.2	5	0	3	18	0	12	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	16:58:27	224.9	237.6	230.9	229.8	240.1	232.9	227.1	238.7	230.8	2.28	2.40	1.83	231.0	231.3	231.0	6	0	3	19	0	12	1.4	0.0	0.7	49.99	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	16:48:27	223.1	237.0	230.3	231.5	240.1	233.3	227.8	241.0	232.0	2.26	2.41	1.86	230.8	230.8	231.3	6	0	3	19	0	12	1.3	0.0	0.7	50.01	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	16:38:27	223.2	238.8	232.5	230.9	241.5	234.7	225.2	240.1	232.0	2.38	2.56	1.95	231.4	231.4	230.8	5	0	3	19	0	12	1.4	0.0	0.7	50.00	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	16:28:27	220.1	238.9	232.2	230.8	241.7	234.7	229.4	241.9	233.1	2.33	2.46	1.90	230.9	231.1	231.1	6	0	3	19	0	12	1.3	0.0	0.7	50.45	100.0	219.5	+0.0	19.0	   	   	
01/17/2022	16:18:27	219.5	238.0	231.4	230.7	240.3	233.7	226.3	241.0	232.4	2.37	2.56	1.93	231.0	230.9	231.2	5	0	3	21	0	12	1.5	0.0	0.7	49.61	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	16:08:27	225.2	239.3	232.7	229.3	241.8	234.6	225.4	240.6	231.8	2.35	2.52	1.93	230.6	231.0	231.1	6	0	3	19	0	11	1.3	0.0	0.7	50.16	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	15:58:27	223.6	238.6	233.5	231.0	241.7	234.9	224.9	240.5	233.4	2.27	2.44	1.86	231.1	230.9	231.1	5	0	3	21	0	11	1.5	0.0	0.7	50.33	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	15:48:27	222.0	238.6	232.4	230.2	240.2	233.9	228.3	241.0	233.0	2.38	2.54	1.93	231.1	231.0	230.9	5	0	3	19	0	12	1.3	0.0	0.8	50.09	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	15:38:27	224.1	238.5	232.4	230.5	241.1	234.8	227.6	240.2	232.2	2.40	2.53	1.95	231.6	231.1	231.2	6	0	3	19	0	12	1.4	0.0	0.7	50.00	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	15:28:27	216.4	237.8	231.7	230.5	239.9	233.6	228.5	239.4	231.5	2.47	2.63	2.05	230.7	231.0	230.8	5	0	3	21	0	11	1.5	0.0	0.7	49.97	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	15:18:27	224.1	237.7	231.5	230.5	239.6	233.0	226.6	239.6	231.3	2.39	2.54	1.95	230.9	231.1	230.8	5	0	3	18	0	12	1.3	0.0	0.7	49.68	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	15:08:27	219.8	236.3	229.0	230.4	241.2	234.4	223.8	240.5	231.9	2.34	2.54	1.94	231.4	230.9	231.0	5	0	3	21	0	12	1.5	0.0	0.7	49.73	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	14:58:27	221.7	236.5	229.4	225.5	239.4	231.6	223.6	238.2	229.0	2.33	2.52	1.90	231.2	231.3	230.9	5	0	3	19	0	12	1.3	0.0	0.7	49.78	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	14:48:27	224.1	238.8	231.5	229.0	240.8	233.4	223.6	239.9	230.7	2.36	2.57	1.96	230.8	230.9	230.8	6	0	3	19	0	13	1.3	0.0	0.8	50.23	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	14:38:26	224.7	238.6	231.0	230.2	241.4	234.6	225.5	240.3	230.9	2.43	2.61	1.99	230.7	230.8	230.9	5	0	3	19	0	12	1.4	0.0	0.7	50.06	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	14:28:26	223.6	235.6	226.5	230.6	242.0	234.4	226.7	241.9	233.0	2.38	2.54	1.94	231.6	231.1	230.9	5	0	3	19	0	13	1.3	0.0	0.8	50.26	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	14:18:26	221.0	228.2	221.9	227.8	235.9	226.5	224.9	236.5	225.6	2.45	2.61	1.96	231.0	231.1	230.8	6	0	3	20	0	12	1.4	0.0	0.7	49.81	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	14:08:26	221.0	229.4	225.3	231.2	238.0	233.6	222.9	230.8	224.4	2.61	2.75	2.13	231.1	230.9	231.2	5	0	3	19	0	12	1.3	0.0	0.7	49.62	100.0	219.5	+0.2	18.9	   	   	
01/17/2022	13:58:26	223.8	237.5	233.0	227.6	238.7	234.3	226.6	238.6	232.5	2.34	2.48	1.92	230.8	230.9	231.2	5	0	3	19	0	11	1.3	0.0	0.7	50.17	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	13:48:26	224.1	236.6	232.3	230.9	238.2	234.0	226.0	239.1	233.0	2.36	2.51	1.95	231.1	230.9	231.2	5	0	3	20	0	11	1.4	0.0	0.7	50.35	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	13:38:26	228.2	235.8	231.7	230.4	237.4	232.8	229.3	237.8	231.7	2.40	2.52	1.98	230.6	231.3	230.8	6	0	3	20	0	12	1.4	0.0	0.8	50.00	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	13:28:26	222.6	234.3	230.6	231.1	236.5	232.5	228.8	237.3	231.2	2.35	2.46	1.89	231.3	231.0	230.9	5	0	3	18	0	11	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	18.9	   	   	
01/17/2022	13:18:26	222.9	235.0	231.4	228.0	238.7	234.5	223.4	236.9	230.8	2.44	2.61	2.03	230.6	231.2	230.9	6	0	3	19	0	12	1.3	0.0	0.7	49.88	100.0	219.5	+0.1	18.9	   	   	
01/17/2022	13:08:26	224.5	238.4	232.8	231.2	241.5	235.1	226.3	239.3	233.4	2.56	2.74	2.17	230.9	231.1	231.1	6	0	3	19	0	11	1.3	0.0	0.7	50.50	100.0	219.5	+0.0	18.9	   	   	
