v1.0.0
Date	Time	Name	Contact	Location	System IP
01/06/2022	14:00:01	Unknown	Unknown	Unknown	172.19.10.133

Date	Time	Event	Code
01/13/2016	21:01:43	UPS: Not synchronized fault cleared.	0x022E
01/13/2016	21:01:43	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/13/2016	21:01:10	UPS: Not synchronized fault.	0x022D
01/13/2016	21:01:09	UPS: Returned from battery backup power.	0x010A
01/13/2016	21:00:15	UPS: Switched to battery backup power.	0x0109
01/13/2016	21:00:12	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/13/2016	20:27:09	UPS: Battery over temperature.	0x0A0B
01/13/2016	20:27:09	UPS: Communications established.	0x0101
01/13/2016	20:26:47	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	20:26:39	System: Warmstart.	0x0002
01/13/2016	20:15:30	System: Web user 'apc' logged out from 192.168.0.4.	0x001F
01/13/2016	20:12:23	UPS: Battery over temperature.	0x0A0B
01/13/2016	20:12:22	UPS: Communications established.	0x0101
01/13/2016	20:12:08	System: Web user 'apc' logged in from 192.168.0.4.	0x0015
01/13/2016	20:11:59	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	20:11:52	System: Coldstart.	0x0001
01/13/2016	20:05:28	System: Web user 'apc' logged in from 192.168.0.4.	0x0015
01/13/2016	19:54:36	UPS: Battery over temperature.	0x0A0B
01/13/2016	19:54:35	UPS: Communications established.	0x0101
01/13/2016	19:54:13	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	19:54:05	System: Coldstart.	0x0001
01/13/2016	18:07:00	UPS: Communications established.	0x0101
01/13/2016	18:06:49	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	18:06:42	System: Warmstart.	0x0002
01/13/2016	17:45:06	UPS: Communications established.	0x0101
01/13/2016	17:44:55	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	17:44:47	System: Coldstart.	0x0001
01/13/2016	16:56:21	System: Web user 'apc' logged out from 192.168.0.5.	0x001F
01/13/2016	16:55:30	System: Web user 'apc' logged in from 192.168.0.5.	0x0015
01/13/2016	16:54:43	System: Web user 'apc' logged out from 192.168.0.5.	0x001F
01/13/2016	16:54:30	System: Web user 'apc' logged in from 192.168.0.5.	0x0015
01/13/2016	16:54:08	System: Web user 'apc' logged out from 192.168.0.5.	0x001F
01/13/2016	16:54:04	System: Web user 'apc' logged in from 192.168.0.5.	0x0015
01/13/2016	16:53:57	System: Web user 'apc' logged out from 192.168.0.5.	0x001F
01/13/2016	16:53:48	System: Web user 'apc' logged in from 192.168.0.5.	0x0015
01/13/2016	16:53:42	System: Web user 'apc' logged out from 192.168.0.5.	0x001F
01/13/2016	16:47:22	System: Web user 'apc' logged in from 192.168.0.5.	0x0015
01/13/2016	16:46:38	System: Web user 'apc' logged out from 192.168.0.5.	0x001F
01/13/2016	16:45:47	System: Web user 'apc' logged in from 192.168.0.5.	0x0015
01/13/2016	16:45:27	System: Console user 'apc' logged out from serial port.	0x001E
01/13/2016	16:45:10	UPS: Communications established.	0x0101
01/13/2016	16:45:04	System: Console user 'apc' logged in from serial port.	0x0014
01/13/2016	16:44:58	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	16:44:51	System: Warmstart.	0x0002
01/13/2016	16:44:39	System: Restarting. Console user  request.	0x0009
01/13/2016	16:44:29	System: Certificates and host keys erased.	0x0038
01/13/2016	16:43:58	System: Console user 'apc' logged in from serial port.	0x0014
01/13/2016	16:41:35	UPS: Communications established.	0x0101
01/13/2016	16:41:23	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	16:41:16	System: Warmstart.	0x0002
01/13/2016	16:40:53	System: Restarting. Configuration change.	0x0009
01/13/2016	16:40:32	System: Configuration change. TCP/IP gateway.	0x0033
01/13/2016	16:40:10	UPS: Communications established.	0x0101
01/13/2016	16:40:03	System: Console user 'apc' logged in from serial port.	0x0014
01/13/2016	16:39:59	System: Network service started. System IP is 192.168.0.2 from manually configured settings.	0x0007
01/13/2016	16:39:51	System: Coldstart.	0x0001
01/13/2016	16:35:01	System: Configuration change. TCP/IP gateway.	0x0033
01/13/2016	16:34:28	System: Configuration change. TCP/IP address.	0x0033
01/13/2016	16:34:05	System: Console user 'apc' logged in from serial port.	0x0014
01/13/2016	16:33:44	UPS: Communications established.	0x0101
01/13/2016	16:33:29	System: Network service started. System IP is 131.111.83.202 from manually configured settings.	0x0007
01/13/2016	16:33:22	System: Coldstart.	0x0001
01/13/2016	00:14:31	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/13/2016	00:14:12	UPS: Returned from battery backup power.	0x010A
01/13/2016	00:14:12	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/13/2016	00:14:11	UPS: Switched to battery backup power.	0x0109
01/13/2016	00:07:43	UPS: Not synchronized fault cleared.	0x022E
01/13/2016	00:07:43	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/13/2016	00:07:24	UPS: Not synchronized fault.	0x022D
01/13/2016	00:07:13	UPS: Returned from battery backup power.	0x010A
01/13/2016	00:06:48	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/13/2016	00:06:43	UPS: Switched to battery backup power.	0x0109
01/12/2016	23:39:24	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/12/2016	23:39:06	UPS: Returned from battery backup power.	0x010A
01/12/2016	23:39:06	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/12/2016	23:39:05	UPS: Switched to battery backup power.	0x0109
01/12/2016	23:31:40	UPS: Not synchronized fault cleared.	0x022E
01/12/2016	23:31:40	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/12/2016	23:31:15	UPS: Not synchronized fault.	0x022D
01/12/2016	23:31:05	UPS: Returned from battery backup power.	0x010A
01/12/2016	23:30:36	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/12/2016	23:30:34	UPS: Switched to battery backup power.	0x0109
01/12/2016	23:28:24	UPS: Not synchronized fault cleared.	0x022E
01/12/2016	23:28:23	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/12/2016	23:28:03	UPS: Returned from battery backup power.	0x010A
01/12/2016	23:28:02	UPS: Switched to battery backup power.	0x0109
01/12/2016	23:28:01	UPS: Not synchronized fault.	0x022D
01/12/2016	23:28:01	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/12/2016	23:25:06	UPS: Not synchronized fault cleared.	0x022E
01/12/2016	23:25:06	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/12/2016	23:24:56	UPS: Not synchronized fault.	0x022D
01/12/2016	23:24:42	UPS: Returned from battery backup power.	0x010A
01/12/2016	23:24:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/12/2016	23:24:04	UPS: Switched to battery backup power.	0x0109
01/11/2016	21:35:33	UPS: Communications established.	0x0101
01/11/2016	21:35:22	System: Network service started. System IP is 131.111.83.202 from manually configured settings.	0x0007
01/11/2016	21:35:15	System: Warmstart.	0x0002
01/11/2016	17:16:24	UPS: Communications established.	0x0101
01/11/2016	17:16:13	System: Network service started. System IP is 131.111.83.202 from manually configured settings.	0x0007
01/11/2016	17:16:05	System: Warmstart.	0x0002
01/11/2016	13:50:48	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/11/2016	13:50:27	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/11/2016	13:18:10	UPS: Returned from battery backup power.	0x010A
01/11/2016	13:18:08	UPS: Switched to battery backup power.	0x0109
01/11/2016	09:27:27	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/11/2016	09:27:12	UPS: Returned from battery backup power.	0x010A
01/11/2016	09:27:11	UPS: Switched to battery backup power.	0x0109
01/11/2016	09:27:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	18:23:01	UPS: Communications established.	0x0101
01/10/2016	18:22:50	System: Network service started. System IP is 131.111.83.202 from manually configured settings.	0x0007
01/10/2016	18:22:43	System: Warmstart.	0x0002
01/10/2016	18:05:29	UPS: Communications established.	0x0101
01/10/2016	18:05:18	System: Network service started. System IP is 131.111.83.202 from manually configured settings.	0x0007
01/10/2016	18:05:11	System: Coldstart.	0x0001
01/10/2016	16:33:20	UPS: Not synchronized fault cleared.	0x022E
01/10/2016	16:33:20	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	16:32:59	UPS: Not synchronized fault.	0x022D
01/10/2016	16:32:58	UPS: Returned from battery backup power.	0x010A
01/10/2016	16:32:54	UPS: Switched to battery backup power.	0x0109
01/10/2016	16:32:51	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	16:13:08	UPS: Not synchronized fault cleared.	0x022E
01/10/2016	16:13:08	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	16:12:59	UPS: Returned from battery backup power.	0x010A
01/10/2016	16:12:58	UPS: Switched to battery backup power.	0x0109
01/10/2016	16:12:45	UPS: Not synchronized fault.	0x022D
01/10/2016	16:12:41	UPS: Returned from battery backup power.	0x010A
01/10/2016	16:12:10	UPS: Switched to battery backup power.	0x0109
01/10/2016	16:12:07	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	15:30:27	UPS: Not synchronized fault cleared.	0x022E
01/10/2016	15:30:27	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	15:30:07	UPS: Not synchronized fault.	0x022D
01/10/2016	15:30:06	UPS: Returned from battery backup power.	0x010A
01/10/2016	15:30:03	UPS: Switched to battery backup power.	0x0109
01/10/2016	15:30:00	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	14:28:23	UPS: Not synchronized fault cleared.	0x022E
01/10/2016	14:28:23	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	14:28:23	UPS: Returned from battery backup power.	0x010A
01/10/2016	14:28:21	UPS: Switched to battery backup power.	0x0109
01/10/2016	14:28:00	UPS: Not synchronized fault.	0x022D
01/10/2016	14:27:59	UPS: Returned from battery backup power.	0x010A
01/10/2016	14:27:29	UPS: Switched to battery backup power.	0x0109
01/10/2016	14:27:25	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	14:12:57	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	14:12:39	UPS: Returned from battery backup power.	0x010A
01/10/2016	14:12:36	UPS: Switched to battery backup power.	0x0109
01/10/2016	14:12:33	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	13:42:37	UPS: Not synchronized fault cleared.	0x022E
01/10/2016	13:42:37	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	13:42:17	UPS: Returned from battery backup power.	0x010A
01/10/2016	13:42:16	UPS: Not synchronized fault.	0x022D
01/10/2016	13:42:15	UPS: Switched to battery backup power.	0x0109
01/10/2016	13:42:12	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	13:41:15	UPS: Not synchronized fault cleared.	0x022E
01/10/2016	13:41:15	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	13:40:51	UPS: Not synchronized fault.	0x022D
01/10/2016	13:40:50	UPS: Returned from battery backup power.	0x010A
01/10/2016	13:40:19	UPS: Switched to battery backup power.	0x0109
01/10/2016	13:40:16	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	09:42:43	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	09:42:27	UPS: Returned from battery backup power.	0x010A
01/10/2016	09:42:26	UPS: Switched to battery backup power.	0x0109
01/10/2016	09:42:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/10/2016	09:38:58	UPS: Not synchronized fault cleared.	0x022E
01/10/2016	09:38:58	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/10/2016	09:38:34	UPS: Not synchronized fault.	0x022D
01/10/2016	09:38:33	UPS: Returned from battery backup power.	0x010A
01/10/2016	09:37:37	UPS: Switched to battery backup power.	0x0109
01/10/2016	09:37:34	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/09/2016	17:33:35	UPS: Returned from battery backup power.	0x010A
01/09/2016	17:33:33	UPS: Switched to battery backup power.	0x0109
01/09/2016	13:03:22	UPS: Returned from battery backup power.	0x010A
01/09/2016	13:03:21	UPS: Switched to battery backup power.	0x0109
01/09/2016	12:16:34	UPS: Returned from battery backup power.	0x010A
01/09/2016	12:16:33	UPS: Switched to battery backup power.	0x0109
01/06/2016	18:02:32	UPS: Not synchronized fault cleared.	0x022E
01/06/2016	18:02:32	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/06/2016	18:02:12	UPS: Not synchronized fault.	0x022D
01/06/2016	18:02:11	UPS: Returned from battery backup power.	0x010A
01/06/2016	18:02:09	UPS: Switched to battery backup power.	0x0109
01/06/2016	18:02:05	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/06/2016	17:56:16	UPS: Not synchronized fault cleared.	0x022E
01/06/2016	17:56:16	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/06/2016	17:55:54	UPS: Not synchronized fault.	0x022D
01/06/2016	17:55:53	UPS: Returned from battery backup power.	0x010A
01/06/2016	17:55:26	UPS: Switched to battery backup power.	0x0109
01/06/2016	17:55:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/06/2016	17:49:30	UPS: Not synchronized fault cleared.	0x022E
01/06/2016	17:49:30	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/06/2016	17:49:09	UPS: Not synchronized fault.	0x022D
01/06/2016	17:49:09	UPS: Returned from battery backup power.	0x010A
01/06/2016	17:49:05	UPS: Switched to battery backup power.	0x0109
01/06/2016	17:49:02	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/06/2016	17:38:52	UPS: Not synchronized fault cleared.	0x022E
01/06/2016	17:38:52	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/06/2016	17:38:31	UPS: Returned from battery backup power.	0x010A
01/06/2016	17:38:30	UPS: Switched to battery backup power.	0x0109
01/06/2016	17:38:30	UPS: Not synchronized fault.	0x022D
01/06/2016	17:38:27	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/06/2016	17:38:21	UPS: Not synchronized fault cleared.	0x022E
01/06/2016	17:38:21	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/06/2016	17:37:59	UPS: Not synchronized fault.	0x022D
01/06/2016	17:37:58	UPS: Returned from battery backup power.	0x010A
01/06/2016	17:37:27	UPS: Switched to battery backup power.	0x0109
01/06/2016	17:37:24	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/06/2016	14:19:35	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/06/2016	14:19:17	UPS: Returned from battery backup power.	0x010A
01/06/2016	14:19:09	UPS: Switched to battery backup power.	0x0109
01/06/2016	14:19:06	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/06/2016	14:05:26	UPS: Not synchronized fault cleared.	0x022E
01/06/2016	14:05:26	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/06/2016	14:05:26	UPS: Returned from battery backup power.	0x010A
01/06/2016	14:05:25	UPS: Switched to battery backup power.	0x0109
01/06/2016	14:05:00	UPS: Not synchronized fault.	0x022D
01/06/2016	14:04:59	UPS: Returned from battery backup power.	0x010A
01/06/2016	14:04:25	UPS: Switched to battery backup power.	0x0109
01/06/2016	14:04:22	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/05/2016	19:20:34	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/05/2016	19:20:16	UPS: Returned from battery backup power.	0x010A
01/05/2016	19:20:12	UPS: Switched to battery backup power.	0x0109
01/05/2016	19:20:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/05/2016	14:03:26	UPS: Not synchronized fault cleared.	0x022E
01/05/2016	14:03:26	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/05/2016	14:03:07	UPS: Returned from battery backup power.	0x010A
01/05/2016	14:03:05	UPS: Not synchronized fault.	0x022D
01/05/2016	14:03:05	UPS: Switched to battery backup power.	0x0109
01/05/2016	14:03:02	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/05/2016	14:03:00	UPS: Not synchronized fault cleared.	0x022E
01/05/2016	14:03:00	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/05/2016	14:02:35	UPS: Not synchronized fault.	0x022D
01/05/2016	14:02:34	UPS: Returned from battery backup power.	0x010A
01/05/2016	14:01:57	UPS: Switched to battery backup power.	0x0109
01/05/2016	14:01:53	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/05/2016	13:26:57	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/05/2016	13:26:41	UPS: Returned from battery backup power.	0x010A
01/05/2016	13:26:40	UPS: Switched to battery backup power.	0x0109
01/05/2016	13:26:37	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/05/2016	01:29:39	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/05/2016	01:29:23	UPS: Returned from battery backup power.	0x010A
01/05/2016	01:29:22	UPS: Switched to battery backup power.	0x0109
01/05/2016	01:29:18	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/03/2016	23:56:31	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/03/2016	23:56:15	UPS: Returned from battery backup power.	0x010A
01/03/2016	23:56:14	UPS: Switched to battery backup power.	0x0109
01/03/2016	23:56:11	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/02/2016	15:20:32	UPS: Not synchronized fault cleared.	0x022E
01/02/2016	15:20:32	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/02/2016	15:20:12	UPS: Not synchronized fault.	0x022D
01/02/2016	15:20:11	UPS: Returned from battery backup power.	0x010A
01/02/2016	15:19:48	UPS: Switched to battery backup power.	0x0109
01/02/2016	15:19:45	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/02/2016	07:26:38	UPS: Returned from battery backup power.	0x010A
01/02/2016	07:26:37	UPS: Switched to battery backup power.	0x0109
01/02/2016	06:05:30	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/02/2016	06:05:14	UPS: Returned from battery backup power.	0x010A
01/02/2016	06:05:13	UPS: Switched to battery backup power.	0x0109
01/02/2016	06:05:10	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/02/2016	04:33:30	UPS: Not synchronized fault cleared.	0x022E
01/02/2016	04:33:30	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/02/2016	04:33:11	UPS: Returned from battery backup power.	0x010A
01/02/2016	04:33:09	UPS: Not synchronized fault.	0x022D
01/02/2016	04:33:09	UPS: Switched to battery backup power.	0x0109
01/02/2016	04:33:06	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/02/2016	04:12:40	UPS: Not synchronized fault cleared.	0x022E
01/02/2016	04:12:40	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/02/2016	04:12:18	UPS: Not synchronized fault.	0x022D
01/02/2016	04:12:15	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/02/2016	04:11:53	UPS: Returned from battery backup power.	0x010A
01/02/2016	04:11:52	UPS: Switched to battery backup power.	0x0109
01/02/2016	04:09:40	UPS: Not synchronized fault cleared.	0x022E
01/02/2016	04:09:40	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/02/2016	04:09:18	UPS: Not synchronized fault.	0x022D
01/02/2016	04:09:17	UPS: Returned from battery backup power.	0x010A
01/02/2016	04:08:39	UPS: Switched to battery backup power.	0x0109
01/02/2016	04:08:36	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/01/2016	20:54:46	UPS: Not synchronized fault cleared.	0x022E
01/01/2016	20:54:46	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/01/2016	20:54:26	UPS: Returned from battery backup power.	0x010A
01/01/2016	20:54:25	UPS: Not synchronized fault.	0x022D
01/01/2016	20:54:25	UPS: Switched to battery backup power.	0x0109
01/01/2016	20:54:22	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/01/2016	20:52:16	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/01/2016	20:51:56	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/01/2016	20:38:23	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/01/2016	20:38:03	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/01/2016	19:57:21	UPS: Not synchronized fault cleared.	0x022E
01/01/2016	19:57:00	UPS: Not synchronized fault.	0x022D
01/01/2016	19:49:29	UPS: Not synchronized fault cleared.	0x022E
01/01/2016	19:49:07	UPS: Not synchronized fault.	0x022D
01/01/2016	19:39:27	UPS: Not synchronized fault cleared.	0x022E
01/01/2016	19:39:06	UPS: Not synchronized fault.	0x022D
01/01/2016	19:26:18	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/01/2016	19:25:58	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/01/2016	19:23:23	UPS: Not synchronized fault cleared.	0x022E
01/01/2016	19:23:23	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/01/2016	19:23:03	UPS: Not synchronized fault.	0x022D
01/01/2016	19:23:00	UPS: Returned from battery backup power.	0x010A
01/01/2016	19:22:07	UPS: Switched to battery backup power.	0x0109
01/01/2016	19:22:04	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/01/2016	11:11:19	UPS: Returned from battery backup power.	0x010A
01/01/2016	11:11:18	UPS: Switched to battery backup power.	0x0109
12/29/2015	23:01:04	UPS: Not synchronized fault cleared.	0x022E
12/29/2015	23:01:04	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/29/2015	23:00:43	UPS: Not synchronized fault.	0x022D
12/29/2015	23:00:42	UPS: Returned from battery backup power.	0x010A
12/29/2015	23:00:39	UPS: Switched to battery backup power.	0x0109
12/29/2015	23:00:35	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/29/2015	22:40:40	UPS: Not synchronized fault cleared.	0x022E
12/29/2015	22:40:40	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/29/2015	22:40:20	UPS: Returned from battery backup power.	0x010A
12/29/2015	22:40:19	UPS: Switched to battery backup power.	0x0109
12/29/2015	22:40:18	UPS: Not synchronized fault.	0x022D
12/29/2015	22:40:15	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/29/2015	22:39:27	UPS: Not synchronized fault cleared.	0x022E
12/29/2015	22:39:27	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/29/2015	22:39:02	UPS: Not synchronized fault.	0x022D
12/29/2015	22:38:59	UPS: Returned from battery backup power.	0x010A
12/29/2015	22:38:27	UPS: Switched to battery backup power.	0x0109
12/29/2015	22:38:24	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/29/2015	15:43:50	UPS: Communications established.	0x0101
12/29/2015	15:43:39	System: Network service started. System IP is 131.111.83.202 from manually configured settings.	0x0007
12/29/2015	15:43:32	System: Warmstart.	0x0002
12/29/2015	08:43:29	UPS: Returned from battery backup power.	0x010A
12/29/2015	08:43:27	UPS: Switched to battery backup power.	0x0109
12/29/2015	08:43:27	UPS: Not synchronized fault cleared.	0x022E
12/29/2015	08:43:27	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/29/2015	08:43:05	UPS: Not synchronized fault.	0x022D
12/29/2015	08:43:02	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/29/2015	08:40:28	UPS: Not synchronized fault cleared.	0x022E
12/29/2015	08:40:28	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/29/2015	08:40:04	UPS: Not synchronized fault.	0x022D
12/29/2015	08:40:04	UPS: Returned from battery backup power.	0x010A
12/29/2015	08:39:32	UPS: Switched to battery backup power.	0x0109
12/29/2015	08:39:29	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/28/2015	17:04:13	UPS: Communications established.	0x0101
12/28/2015	17:04:02	System: Network service started. System IP is 131.111.83.202 from manually configured settings.	0x0007
12/28/2015	17:03:54	System: Warmstart.	0x0002
12/28/2015	13:47:16	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/28/2015	13:47:01	UPS: Returned from battery backup power.	0x010A
12/28/2015	13:47:00	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/28/2015	13:46:59	UPS: Switched to battery backup power.	0x0109
12/28/2015	10:17:21	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/28/2015	10:16:55	UPS: Returned from battery backup power.	0x010A
12/28/2015	10:16:54	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/28/2015	10:16:53	UPS: Switched to battery backup power.	0x0109
12/28/2015	10:16:16	UPS: Not synchronized fault cleared.	0x022E
12/28/2015	10:16:16	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/28/2015	10:16:07	UPS: Not synchronized fault.	0x022D
12/28/2015	10:15:53	UPS: Returned from battery backup power.	0x010A
12/28/2015	10:15:18	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/28/2015	10:15:18	UPS: Switched to battery backup power.	0x0109
12/27/2015	04:53:45	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/27/2015	04:53:30	UPS: Returned from battery backup power.	0x010A
12/27/2015	04:53:29	UPS: Switched to battery backup power.	0x0109
12/27/2015	04:53:29	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/27/2015	00:03:28	UPS: Returned from battery backup power.	0x010A
12/27/2015	00:03:27	UPS: Switched to battery backup power.	0x0109
12/26/2015	23:22:34	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/26/2015	23:22:16	UPS: Returned from battery backup power.	0x010A
12/26/2015	23:22:15	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	23:22:14	UPS: Switched to battery backup power.	0x0109
12/26/2015	17:00:03	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/26/2015	16:59:49	UPS: Returned from battery backup power.	0x010A
12/26/2015	16:59:48	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	16:59:47	UPS: Switched to battery backup power.	0x0109
12/26/2015	16:36:54	UPS: Not synchronized fault cleared.	0x022E
12/26/2015	16:36:54	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/26/2015	16:36:49	UPS: Not synchronized fault.	0x022D
12/26/2015	16:36:33	UPS: Returned from battery backup power.	0x010A
12/26/2015	16:36:29	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	16:36:26	UPS: Switched to battery backup power.	0x0109
12/26/2015	16:18:21	UPS: Not synchronized fault cleared.	0x022E
12/26/2015	16:18:21	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/26/2015	16:17:52	UPS: Returned from battery backup power.	0x010A
12/26/2015	16:17:51	UPS: Switched to battery backup power.	0x0109
12/26/2015	16:17:50	UPS: Not synchronized fault.	0x022D
12/26/2015	16:17:46	UPS: Not synchronized fault cleared.	0x022E
12/26/2015	16:17:16	UPS: Not synchronized fault.	0x022D
12/26/2015	16:17:11	UPS: Returned from battery backup power.	0x010A
12/26/2015	16:16:38	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	16:16:34	UPS: Switched to battery backup power.	0x0109
12/26/2015	16:15:38	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
12/26/2015	16:15:20	UPS: Returned from battery backup power.	0x010A
12/26/2015	16:15:19	UPS: Bypass not in range; either frequency or voltage.	0x020F
12/26/2015	16:15:18	UPS: Switched to battery backup power.	0x0109
12/26/2015	01:08:44	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
